dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
BIGC-T2-SG,271,94.81,100.0,107.304,62.9257363,69.4989,27.9708,61.85254762,68.2729,29.1137,2.272036748,1.2668296044492782,0.9667782611822183
BIGC-T2-SG,272,94.81,100.0,107.304,62.9257363,69.4989,27.9708,61.91334697,68.5327,28.0316,1.130727299,0.7387273283533184,0.49370654698831923
BIGC-T2-SG,273,94.81,100.0,107.304,62.9257363,69.4989,27.9708,61.70434918,68.0893,28.827,2.157684464,1.1583471609322278,0.9121739389298245
BIGC-T2-SG,274,94.81,100.0,107.304,62.9257363,69.4989,27.9708,63.2194332,69.7573,29.4526,0.498847984,0.8552768800788858,0.6370684295064394
BIGC-T2-SG,275,94.81,100.0,107.304,62.9257363,69.4989,27.9708,62.12954469,68.7351,27.709,2.595917046,0.4311098619614143,0.3032703322202847
BIGC-T2-SG,276,94.81,100.0,107.304,62.9257363,69.4989,27.9708,62.52164056,69.0165,28.6873,0.975921063,0.6527850607027927,0.4951425527532745
BIGC-T2-SG,277,94.81,100.0,107.304,62.9257363,69.4989,27.9708,62.0811452,68.6488,28.3671,1.58378628,0.749959760894612,0.5324627713868832
BIGC-T2-SG,278,94.81,100.0,107.304,62.9257363,69.4989,27.9708,61.93174678,68.4673,28.1919,1.696843294,0.7005279422415406,0.5284826021521752
BIGC-T2-SG,279,94.81,100.0,107.304,62.9257363,69.4989,27.9708,61.67684947,68.1649,28.2323,1.973336808,0.8415874938383585,0.6616865866386776
BIGC-T2-SG,280,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.2695284,23.6983,26.0817,2.272036748,2.011559085806052,1.4300685979861196
BIGC-T2-SG,281,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.15371907,24.9939,27.0913,1.758439603,0.6334067643175948,0.319365950961385
BIGC-T2-SG,282,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.28601768,25.0564,26.9209,0.790945078,0.5357239344292988,0.3724059484366993
BIGC-T2-SG,283,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.76302319,24.7364,27.4211,2.411675307,1.9713606007910454,0.9579073363607994
BIGC-T2-SG,284,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.6297246,24.6503,26.4855,1.895519664,0.6789697260666805,0.5166948079215435
BIGC-T2-SG,285,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.20822905,23.8788,25.9923,1.696843294,1.2926829449189001,1.0764982282460671
BIGC-T2-SG,286,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.28672822,23.8865,26.3608,2.059737384,1.946649595115773,1.2660430924413189
BIGC-T2-SG,287,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.46242636,24.1528,26.3736,1.895519664,1.2649214271217275,0.8881950127458118
BIGC-T2-SG,288,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.44372656,24.0517,26.8175,2.272036748,2.477430875400955,1.3724977803412926
BIGC-T2-SG,289,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.306928,23.9855,25.8501,2.157684464,0.9263216354347253,0.9122718624350706
BIGC-T2-SG,290,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.22851828,25.0137,27.448,2.883683579,1.4264653194556487,0.6950404465200174
BIGC-T2-SG,291,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.41612685,24.0311,26.2422,1.758439603,1.3590376793955508,0.9990155262669981
BIGC-T2-SG,292,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.14111921,24.8755,27.1441,0.681835028,1.1298938230268873,0.5867585125195172
BIGC-T2-SG,293,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.79182289,24.6783,27.0644,1.824338232,1.3168593470612882,0.6604547667900598
BIGC-T2-SG,294,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.18852925,23.9235,26.0158,2.059737384,1.244648714341149,1.0410945707398709
BIGC-T2-SG,295,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.31332794,24.0464,25.9548,1.638814317,0.9105905327545558,0.8678477182212452
BIGC-T2-SG,296,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.35362751,23.7519,26.1906,2.157684464,2.1328842821228653,1.4523590895230165
BIGC-T2-SG,297,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.36852735,23.7013,26.2403,1.824338232,2.4342364528676237,1.6010098531758892
BIGC-T2-SG,298,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.37141678,25.5936,27.2711,1.013865508,0.8796382091853832,0.6883082017078397
BIGC-T2-SG,299,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.63562454,24.6342,26.58,1.481033812,0.6953367898228474,0.5107113824492598
BIGC-T2-SG,300,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.77292309,24.7035,25.8415,0.498847984,1.5837019201183784,0.7846303367921468
BIGC-T2-SG,301,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.85352224,24.6915,26.3916,1.296674624,0.3740763266219008,0.2870548383029239
BIGC-T2-SG,302,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.29161762,25.0309,27.7227,2.411675307,2.0454911927181287,0.9890128115193554
BIGC-T2-SG,303,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.01562053,24.9058,27.1167,1.385935753,0.8512539456244643,0.39824509267936314
BIGC-T2-SG,304,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.39612706,23.8428,26.0945,2.883683579,1.702731592259799,1.258434990382243
BIGC-T2-SG,305,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.74842335,24.7696,26.7611,0.498847984,0.6628891305831853,0.4403927380567143
BIGC-T2-SG,306,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.02222046,24.8224,26.9584,1.531312524,0.7568912742248605,0.3916954825932925
BIGC-T2-SG,307,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.86752209,24.8707,26.777,1.091196258,0.4252342934868916,0.2908839045834286
BIGC-T2-SG,308,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.49972597,23.9493,26.1784,2.059737384,1.6270651435599326,1.1839732999487462
BIGC-T2-SG,309,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.09981964,24.7897,26.2309,1.973336808,1.0865470995020607,0.6039739930291352
BIGC-T2-SG,310,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.7624232,24.8144,27.3289,2.272036748,1.6295049009973068,0.8276197358955512
BIGC-T2-SG,311,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.81382266,24.8257,27.3798,2.411675307,1.6742335858444433,0.8213403400314107
BIGC-T2-SG,312,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.85992217,24.894,26.3186,0.229056607,1.026883035948763,0.539804692574735
BIGC-T2-SG,313,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.2273183,25.0528,27.1207,1.296674624,0.6156424851890805,0.33951423620765914
BIGC-T2-SG,314,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.78052301,24.8306,27.4659,1.824338232,1.8703292641682239,0.9266538154251668
BIGC-T2-SG,315,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.69762388,24.7893,27.6619,2.411675307,2.4125890748865775,1.1976292274519795
BIGC-T2-SG,316,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.77242309,24.7812,26.9087,1.385935753,0.8364304712672698,0.48443682357012824
BIGC-T2-SG,317,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.42151625,25.0831,27.6244,1.973336808,1.857458731365987,0.9727408748202273
BIGC-T2-SG,318,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.83642242,24.8734,26.5496,0.535789223,0.6079419761369587,0.3873887819109122
BIGC-T2-SG,319,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.12731935,24.8708,27.1383,1.58378628,1.1125976162112148,0.5728187651170003
BIGC-T2-SG,320,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.96852103,24.8393,26.9693,0.975921063,0.6902045927001811,0.3382613980509576
BIGC-T2-SG,321,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.0370203,24.8734,27.1777,1.013865508,1.0893708585728379,0.5168861531947067
BIGC-T2-SG,322,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.13401928,24.9202,27.5648,0.424078937,1.8861260853171902,0.8886515639361013
BIGC-T2-SG,323,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.30022807,23.9438,25.951,1.481033812,1.0963635783817112,0.9818881790636719
BIGC-T2-SG,324,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.74942334,24.2068,26.3883,1.638814317,1.4952721059565899,1.040096615818647
BIGC-T2-SG,325,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.30911743,25.105,26.8925,1.481033812,0.5156705851297461,0.35782845541863856
BIGC-T2-SG,326,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.55552538,24.6888,26.7383,2.157684464,1.1003388600461144,0.744110959366399
BIGC-T2-SG,327,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.80192278,24.7612,27.5002,1.973336808,2.0754478359989936,0.9934055042125489
BIGC-T2-SG,328,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.59522496,24.6132,26.9653,1.696843294,1.3892186381324376,0.7818833725462143
BIGC-T2-SG,329,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.66932418,24.6346,25.9577,1.091196258,1.2303889704148332,0.6768105209267272
BIGC-T2-SG,330,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.97582095,24.8625,26.2981,0.93836991,0.9056570929016692,0.4307781561325657
BIGC-T2-SG,331,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.30811744,24.8931,26.8448,1.824338232,1.0658488737800338,0.7214434920771712
BIGC-T2-SG,332,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.28721766,25.0859,27.4198,2.157684464,1.2056347284265012,0.6081628703988768
BIGC-T2-SG,333,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.80912271,24.8014,26.3098,0.146191843,0.8343264435120327,0.46208760695792633
BIGC-T2-SG,334,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.80402276,24.6185,26.9517,2.411675307,1.2258473721946892,0.6359602875157004
BIGC-T2-SG,335,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.81272267,24.7932,26.8246,0.864210777,0.6084556414232541,0.3708563691412888
BIGC-T2-SG,336,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.09283026,23.7928,25.3659,1.481033812,1.1809922954957164,1.1168227027697402
BIGC-T2-SG,337,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.11691946,24.9497,27.758,2.157684464,2.215765553749935,1.0274136021856939
BIGC-T2-SG,338,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.31961732,25.5616,27.2768,1.895519664,0.8779608301022627,0.6898517152494696
BIGC-T2-SG,339,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.59772494,24.5967,26.3485,0.901152016,0.6897033020229321,0.5346478391939395
BIGC-T2-SG,340,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.89412181,24.8273,27.1953,2.411675307,1.2302319645205322,0.5912086795978311
BIGC-T2-SG,341,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.93612137,24.7628,27.0854,1.170943393,1.154801300790923,0.5633383455706321
BIGC-T2-SG,342,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.92462149,24.8499,25.9249,0.424078937,1.7183987329476949,0.8117039990153436
BIGC-T2-SG,343,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.45092649,23.8384,26.8491,2.411675307,3.29334596509417,1.8208766854277278
BIGC-T2-SG,344,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.30971743,25.0661,27.1759,1.385935753,0.8446372455534278,0.49537816070520263
BIGC-T2-SG,345,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.94902123,24.9038,26.5827,0.609054922,0.40885347570106506,0.22331796775416812
BIGC-T2-SG,346,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.98262088,24.7528,26.5726,1.385935753,0.3550754228363353,0.28582936201928605
BIGC-T2-SG,347,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.14931912,24.9524,27.3921,1.432656247,1.414724882897979,0.6742790560138806
BIGC-T2-SG,348,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.14231919,24.9073,27.024,1.531312524,0.779991656689371,0.42550770172799346
BIGC-T2-SG,349,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.89082185,24.7259,26.065,2.059737384,1.1268359472357128,0.561407865694461
BIGC-T2-SG,350,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.4874261,23.9486,25.988,1.58378628,1.3381619893721075,1.0992397062518593
BIGC-T2-SG,351,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.12641936,24.8554,26.781,1.130727299,0.5659691950333536,0.3823875151247124
BIGC-T2-SG,352,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.27292836,23.9324,26.267,1.758439603,1.6276007346448331,1.1350624118878474
BIGC-T2-SG,353,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.15331908,24.9744,26.6807,0.864210777,0.42707867857612514,0.24942564902951855
BIGC-T2-SG,354,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.43952661,24.2118,26.1713,1.824338232,0.8112173663567279,0.7274906066588053
BIGC-T2-SG,355,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.10303015,23.8944,25.6257,2.059737384,1.090009497499928,1.0431451415050583
BIGC-T2-SG,356,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.6391245,24.0152,26.2409,1.34066689,1.7532943148064684,1.2431262969640362
BIGC-T2-SG,357,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.96272109,24.8163,26.7903,0.424078937,0.365671435480642,0.21519341677914078
BIGC-T2-SG,358,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.56152532,24.0391,25.884,1.58378628,1.1254107275140433,0.9920340270486634
BIGC-T2-SG,359,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.06562,25.2215,27.1914,1.824338232,0.6815033183311563,0.48249225227189907
BIGC-T2-SG,360,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.01702051,25.0538,27.2485,2.059737384,0.849780253259622,0.4380630078658523
BIGC-T2-SG,361,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.44162658,23.8206,25.6796,1.481033812,1.3959053503091476,1.2279496679498942
BIGC-T2-SG,362,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.20222911,23.8895,25.7296,1.432656247,1.0116763628730039,1.0031372754519696
BIGC-T2-SG,363,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.20822905,23.8731,25.7875,1.638814317,1.066803542822732,1.0258333677029774
BIGC-T2-SG,364,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.30372804,23.8121,25.892,1.973336808,1.3774570878326544,1.163685918761998
BIGC-T2-SG,365,94.81,100.0,107.304,17.06532001,24.9773,26.8181,17.05322013,25.0241,27.0452,0.718164972,0.42769368372949274,0.21741807356816853
BIGC-T2-SG,366,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.28012829,23.936,25.9486,1.58378628,1.1070986302375825,0.9894404964882844
BIGC-T2-SG,367,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.88832187,24.7892,26.4761,1.211936214,0.375333795978208,0.2369825070023022
BIGC-T2-SG,368,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.91882155,24.8127,27.0837,1.432656247,1.0118755273832563,0.4882702562972927
BIGC-T2-SG,369,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.56542528,24.2271,26.6326,1.34066689,1.6077317107931706,0.965397482174687
BIGC-T2-SG,370,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.30102807,24.0234,25.9489,1.052267471,0.943336802931484,0.8910767339415708
BIGC-T2-SG,371,94.81,100.0,107.304,17.06532001,24.9773,26.8181,16.44842651,24.1485,26.1696,1.531312524,0.9346263954414046,0.7983268670112845
BIGC-T2-SG,372,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.812725349,9.376869631,22.82718504,0.783651734,0.4362432253909945,0.29290564501021593
BIGC-T2-SG,373,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.818996658,9.376869631,22.86161747,0.532105995,0.4345321298581294,0.2976121476340789
BIGC-T2-SG,374,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.845972067,9.4196375,22.86042956,0.953347103,0.37431609102599,0.2293969494192227
BIGC-T2-SG,375,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.98163416,9.548720966,23.06415935,0.867894005,0.04651281830753348,0.031808485904773615
BIGC-T2-SG,376,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.786976149,9.350205563,22.78923078,1.040694827,0.49823858927522424,0.33504612020114344
BIGC-T2-SG,377,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.0216184,9.592009397,23.18445812,1.427913291,0.21195593786536138,0.10743254626325842
BIGC-T2-SG,378,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.81484432,9.371532768,22.84024154,0.867894005,0.4419030189766079,0.3014920962621347
BIGC-T2-SG,379,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.815233552,9.376869631,22.78705759,0.867894005,0.42085007283224085,0.2828092285243354
BIGC-T2-SG,380,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.902681087,9.48941231,22.91452073,0.077074277,0.343209137807541,0.14529155111376524
BIGC-T2-SG,381,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.30758467,9.887633035,23.40599037,0.783651734,0.8093933336698346,0.548982846134511
BIGC-T2-SG,382,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.779078984,9.344878822,22.75645009,1.040694827,0.5075022886527798,0.3393969915080316
BIGC-T2-SG,383,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.736000099,9.30233771,22.64904779,1.427913291,0.5966619206150455,0.39987909443616065
BIGC-T2-SG,384,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.80559228,9.382208521,22.77402137,1.130727299,0.4554165421655713,0.2833883655306568
BIGC-T2-SG,385,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.896548139,9.457165892,22.8665675,0.867894005,0.28125771777465297,0.1615467027470901
BIGC-T2-SG,386,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.800277151,9.360865116,22.80326104,0.7,0.4648586324889876,0.3153729801038467
BIGC-T2-SG,387,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.875211325,9.441070114,22.88280861,1.541621234,0.26825434851048335,0.18148668079134728
BIGC-T2-SG,388,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.30369773,9.887633035,23.41765712,1.224400513,0.7883764042369763,0.5415935814795058
BIGC-T2-SG,389,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.18133788,9.766471417,23.16228223,0.7,0.5576073764556433,0.3827024483711423
BIGC-T2-SG,390,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.720737577,9.281115655,22.71246288,1.040694827,0.6701462618876664,0.45040438848793374
BIGC-T2-SG,391,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.965635339,9.537919246,22.92899911,0.953347103,0.12222870569297689,0.07033338530173112
BIGC-T2-SG,392,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.14548294,9.750026473,22.94189596,1.810771617,0.6047979873785967,0.4408900596785332
BIGC-T2-SG,393,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.07398178,9.646303661,23.00665154,0.867894005,0.41179563272352265,0.2340411658532429
BIGC-T2-SG,394,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.982815079,9.564938832,23.05360577,1.130727299,0.23855458695385412,0.08188042877417293
BIGC-T2-SG,395,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.14831285,9.700802424,23.08886333,0.783651734,0.8048541347380677,0.37928696390340305
BIGC-T2-SG,396,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.866008176,9.435708916,22.87864857,0.446652897,0.2984740758335666,0.19480598652639403
BIGC-T2-SG,397,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.17154687,9.755506068,23.21184787,0.953347103,0.48996206794808084,0.3398498557475738
BIGC-T2-SG,398,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.26216423,9.832436105,23.45127098,0.783651734,0.6500977549887038,0.439192561678782
BIGC-T2-SG,399,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.808185723,9.366197929,22.91650371,0.783651734,0.5124382083982963,0.3437418321038068
BIGC-T2-SG,400,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.856420416,9.424992609,22.91055512,1.040694827,0.36212434570192675,0.22880334792639132
BIGC-T2-SG,401,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.02495158,9.602851909,23.15229771,1.040694827,0.2506902465031989,0.11153167861684607
BIGC-T2-SG,402,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.877730164,9.441070114,22.87706392,0.783651734,0.2698389148673812,0.1802621817881372
BIGC-T2-SG,403,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.03425329,9.608276227,23.09863025,0.953347103,0.13083432956329966,0.0874302983653113
BIGC-T2-SG,404,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.944679204,9.510950593,22.91392586,0.953347103,0.18410085636010598,0.0919591155995257
BIGC-T2-SG,405,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.938354487,9.510950593,23.06376104,0.783651734,0.2937280450495828,0.14287595857062751
BIGC-T2-SG,406,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.06377599,9.646303661,23.09902896,0.867894005,0.23428209099310213,0.15830800346277005
BIGC-T2-SG,407,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.900723488,9.462535214,22.9973081,1.810771617,0.25518229344340304,0.1741397501689897
BIGC-T2-SG,408,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.816012047,9.387549436,22.86419139,1.541621234,0.4871878921031829,0.2976696594939861
BIGC-T2-SG,409,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.984083576,9.564938832,22.93832404,0.532105995,0.09365968944126224,0.07853151052304523
BIGC-T2-SG,410,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.864359159,9.430349748,22.84004368,1.130727299,0.29149463400267567,0.19525345529732996
BIGC-T2-SG,411,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.817655671,9.392892378,22.84538638,1.040694827,0.4811614627395505,0.28556838175189275
BIGC-T2-SG,412,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.967688875,9.548720966,23.23785808,1.322925723,0.6512128088215713,0.2798147978181455
BIGC-T2-SG,413,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.674960063,9.233484095,22.63527754,1.224400513,0.7782532015851609,0.5236647103816335
BIGC-T2-SG,414,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.824405104,9.382208521,22.7682949,1.322925723,0.43436268689438157,0.27554163994777636
BIGC-T2-SG,415,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.758299133,9.334231411,22.66242995,1.427913291,0.5352919334731071,0.3499732743074059
BIGC-T2-SG,416,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.751752261,9.312960858,22.77165168,1.130727299,0.6031477799225025,0.4041546924968209
BIGC-T2-SG,417,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.91325658,9.478655373,22.9349509,1.040694827,0.17917409793633815,0.12089453646376107
BIGC-T2-SG,418,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.18280043,9.7336,23.305375,0.783651734,0.5928192510990814,0.3196755534260679
BIGC-T2-SG,419,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.896939528,9.462535214,22.8592417,0.867894005,0.23858406816089567,0.14809773278857313
BIGC-T2-SG,420,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.760410262,9.32891074,22.68684629,0.616348266,0.5354660047428466,0.35794209566539115
BIGC-T2-SG,421,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.02661844,9.608276227,23.07551303,0.783651734,0.18154209133702792,0.09798190895797723
BIGC-T2-SG,422,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.72782944,9.275815189,22.72547561,1.427913291,0.67753503894793,0.45706257081768553
BIGC-T2-SG,423,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.07662233,9.629993927,23.12116446,0.953347103,0.4277408445106869,0.18502620955272273
BIGC-T2-SG,424,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.853124703,9.41428442,22.89648087,0.867894005,0.34341883272711043,0.23482971055532756
BIGC-T2-SG,425,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.852647753,9.424992609,22.88181808,1.130727299,0.3647717855264755,0.22384062832002505
BIGC-T2-SG,426,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.770711766,9.350205563,22.72626442,0.783651734,0.5559069211927846,0.3395566118362343
BIGC-T2-SG,427,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.14190208,9.700802424,23.19305258,1.130727299,0.5183822373655173,0.27964712396531854
BIGC-T2-SG,428,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.927848305,9.50556297,23.01917969,1.130727299,0.31620232479882465,0.14106413859153105
BIGC-T2-SG,429,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.10278869,9.673527456,23.10261754,1.040694827,0.38951301093776736,0.23461336197415453
BIGC-T2-SG,430,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.87725242,9.451798602,22.86815166,0.953347103,0.26626616656249585,0.16653654885798239
BIGC-T2-SG,431,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.12348063,9.71172675,23.27109935,0.7,0.45843695569702025,0.2621898503996652
BIGC-T2-SG,432,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.30856773,9.865529542,23.44160622,1.224400513,0.8712590504499369,0.5286080139661601
BIGC-T2-SG,433,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.426992579,9.008159416,22.13066191,1.667421566,1.3433072946502733,0.8752903109927453
BIGC-T2-SG,434,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.838519672,9.403584344,22.87092411,0.783651734,0.3790056089790772,0.2529099053973854
BIGC-T2-SG,435,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,10.13854303,9.689886293,23.25427451,0.175599487,0.4819075301300714,0.24765119284874063
BIGC-T2-SG,436,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.900723488,9.462535214,23.06077389,0.532105995,0.3414066992538956,0.21595929230638197
BIGC-T2-SG,437,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.846058745,9.403584344,22.8824124,1.040694827,0.3655087569903516,0.24984545909393246
BIGC-T2-SG,438,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.811471408,9.376869631,22.82718504,0.953347103,0.44206545373994915,0.2943863729940035
BIGC-T2-SG,439,94.81,100.0,107.304,9.984564759,9.554124883,23.03370212,9.755499125,9.312960858,22.7602005,0.953347103,0.5848771554255685,0.3969998937075871
